,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
6772,2002,7,247,JAX,Hayden Epstein,False,K,K,S,Michigan,21.0,2002.0,0,0,0,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
6773,2002,7,248,SFO,Kyle Kosier,False,G,OL,O,Arizona St.,23.0,2011.0,0,0,8,51.0,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6774,2002,7,249,BUF,Rodney Wright,False,WR,WR,O,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,
6775,2002,7,250,TAM,Tracey Wistrom,False,TE,TE,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,
6776,2002,7,251,BUF,Jarrett Ferguson,False,RB,RB,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,
6777,2002,7,252,DET,Matt Murphy,False,TE,TE,O,Maryland,22.0,2007.0,0,0,0,0.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,1.0,,
6778,2002,7,253,NWE,David Givens,False,WR,WR,O,Notre Dame,22.0,2006.0,0,0,2,22.0,,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,6.0,,
6779,2002,7,254,TAM,Aaron Lockett,False,WR,WR,O,Kansas St.,,,0,0,0,,,,,,,,,,,,,,,,,
6780,2002,7,255,TAM,Zack Quaccia,False,C,OL,O,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,
6781,2002,7,256,SFO,Teddy Gaines,False,DB,DB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,
6782,2002,7,257,WAS,Rock Cartwright,False,FB,RB,O,Kansas St.,22.0,2011.0,0,0,0,9.0,,154.0,0.0,0.0,0.0,0.0,0.0,228.0,956.0,6.0,64.0,589.0,2.0,74.0,,
6783,2002,7,258,CAR,Brad Franklin,False,DB,DB,D,Louisiana,22.0,2003.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
6784,2002,7,259,DET,Victor Rogers,False,T,OL,O,Colorado,23.0,2004.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6785,2002,7,260,BUF,Dominique Stevenson,False,LB,LB,D,Tennessee,24.0,2004.0,0,0,0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
6786,2002,7,261,HOU,Ahmad Miller,False,DT,DL,D,UNLV,,,0,0,0,,,,,,,,,,,,,,,,,
6787,2003,1,1,CIN,Carson Palmer,False,QB,QB,O,USC,23.0,2017.0,0,3,12,107.0,,182.0,3941.0,6307.0,46247.0,294.0,187.0,301.0,474.0,8.0,0.0,0.0,0.0,1.0,,
6788,2003,1,2,DET,Charles Rogers,False,WR,WR,O,Michigan St.,22.0,2005.0,0,0,0,4.0,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,36.0,440.0,4.0,,,
6789,2003,1,3,HOU,Andre Johnson,True,WR,WR,O,Miami (FL),22.0,2016.0,2,7,12,94.0,,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,1.0,,
6790,2003,1,4,NYJ,Dewayne Robertson,False,DT,DL,D,Kentucky,21.0,2008.0,0,0,6,34.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,,16.0
6791,2003,1,5,DAL,Terence Newman,False,DB,DB,D,Kansas St.,25.0,2017.0,0,2,15,70.0,,221.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,749.0,42.0,2.0
6792,2003,1,6,NOR,Johnathan Sullivan,False,DT,DL,D,Georgia,22.0,2005.0,0,0,1,10.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,1.5
6793,2003,1,7,JAX,Byron Leftwich,False,QB,QB,O,Marshall,23.0,2012.0,0,0,3,33.0,,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,,,
6794,2003,1,8,CAR,Jordan Gross,False,T,OL,O,Utah,23.0,2013.0,1,3,11,69.0,,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
6795,2003,1,9,MIN,Kevin Williams,False,DT,DL,D,Oklahoma St.,23.0,2015.0,5,6,12,102.0,,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,5.0,63.0
6796,2003,1,10,BAL,Terrell Suggs,False,LB,LB,D,Arizona St.,20.0,2019.0,1,7,15,110.0,,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,139.0
6797,2003,1,11,SEA,Marcus Trufant,False,DB,DB,D,Washington St.,22.0,2012.0,0,1,8,49.0,,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,21.0,2.0
6798,2003,1,12,STL,Jimmy Kennedy,False,DT,DL,D,Penn St.,23.0,2011.0,0,0,2,16.0,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,8.5
6799,2003,1,13,NWE,Ty Warren,False,DE,DL,D,Texas A&M,22.0,2012.0,0,0,6,45.0,,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,20.5
6800,2003,1,14,CHI,Michael Haynes,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,0,8.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,5.5
6801,2003,1,15,PHI,Jerome McDougle,False,DE,DL,D,Miami (FL),24.0,2008.0,0,0,0,3.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,3.0
6802,2003,1,16,PIT,Troy Polamalu,True,DB,DB,D,USC,22.0,2014.0,4,8,10,96.0,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,32.0,12.0
6803,2003,1,17,ARI,Bryant Johnson,False,WR,WR,O,Penn St.,22.0,2011.0,0,0,4,26.0,,139.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,314.0,3938.0,16.0,6.0,,
6804,2003,1,18,ARI,Calvin Pace,False,DE,DL,D,Wake Forest,22.0,2015.0,0,0,10,61.0,,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,3.0,60.0
6805,2003,1,19,BAL,Kyle Boller,False,QB,QB,O,California,22.0,2011.0,0,0,4,16.0,,67.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,0.0,0.0,0.0,,,
6806,2003,1,20,DEN,George Foster,False,T,OL,O,Georgia,23.0,2008.0,0,0,4,31.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6807,2003,1,21,CLE,Jeff Faine,False,C,OL,O,Notre Dame,22.0,2012.0,0,0,8,45.0,,125.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,,,
6808,2003,1,22,CHI,Rex Grossman,False,QB,QB,O,Florida,23.0,2011.0,0,0,3,23.0,,54.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,,,
6809,2003,1,23,BUF,Willis McGahee,False,RB,RB,O,Miami (FL),21.0,2013.0,0,2,7,56.0,,142.0,0.0,0.0,0.0,0.0,0.0,2095.0,8474.0,65.0,210.0,1339.0,5.0,,,
6810,2003,1,24,IND,Dallas Clark,False,TE,TE,O,Iowa,24.0,2013.0,1,1,9,51.0,,143.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,505.0,5665.0,53.0,1.0,,
6811,2003,1,25,NYG,William Joseph,False,DT,DL,D,Miami (FL),24.0,2009.0,0,0,1,11.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,7.0
6812,2003,1,26,SFO,Kwame Harris,False,T,OL,O,Stanford,21.0,2008.0,0,0,3,22.0,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6813,2003,1,27,KAN,Larry Johnson,False,RB,RB,O,Penn St.,23.0,2011.0,1,2,4,51.0,,85.0,1.0,3.0,4.0,1.0,0.0,1427.0,6223.0,55.0,154.0,1373.0,6.0,1.0,,
6814,2003,1,28,TEN,Andre Woolfolk,False,DB,DB,D,Oklahoma,23.0,2006.0,0,0,0,6.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3.0,
6815,2003,1,29,GNB,Nick Barnett,False,LB,LB,D,Oregon St.,22.0,2013.0,0,0,9,60.0,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,12.0,20.5
6816,2003,1,30,SDG,Sammy Davis,False,DB,DB,D,Texas A&M,23.0,2007.0,0,0,2,12.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,1.0
6817,2003,1,31,OAK,Nnamdi Asomugha,False,DB,DB,D,California,22.0,2013.0,2,3,8,64.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,15.0,2.0
6818,2003,1,32,OAK,Tyler Brayton,False,DE,DL,D,Colorado,23.0,2011.0,0,0,6,40.0,,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,17.5
6819,2003,2,33,CIN,Eric Steinbach,False,G,OL,O,Iowa,23.0,2010.0,0,0,8,48.0,,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6820,2003,2,34,DET,Boss Bailey,False,LB,LB,D,Georgia,23.0,2008.0,0,0,4,22.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,7.0
6821,2003,2,35,CHI,Charles Tillman,False,DB,DB,D,Louisiana,22.0,2015.0,1,2,11,66.0,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,38.0,3.0
6822,2003,2,36,NWE,Eugene Wilson,False,DB,DB,D,Illinois,23.0,2010.0,0,0,6,29.0,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,14.0,
6823,2003,2,37,NOR,Jon Stinchcomb,False,T,OL,O,Georgia,24.0,2010.0,0,1,5,45.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6824,2003,2,38,DAL,Al Johnson,False,C,OL,O,Wisconsin,24.0,2008.0,0,0,3,23.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6825,2003,2,39,JAX,Rashean Mathis,False,DB,DB,D,Bethune-Cookman,23.0,2015.0,1,1,11,64.0,,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,32.0,1.0
6826,2003,2,40,MIN,E.J. Henderson,False,LB,LB,D,Maryland,23.0,2011.0,0,1,7,47.0,,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,5.0,15.5
6827,2003,2,41,HOU,Bennie Joppru,False,TE,TE,O,Michigan,23.0,2007.0,0,0,0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
6828,2003,2,42,SEA,Ken Hamlin,False,DB,DB,D,Arkansas,22.0,2010.0,0,1,6,37.0,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,15.0,5.0
6829,2003,2,43,STL,Pisa Tinoisamoa,False,LB,LB,D,Hawaii,22.0,2010.0,0,0,7,35.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,7.0,11.0
6830,2003,2,44,WAS,Taylor Jacobs,False,WR,WR,O,Florida,22.0,2007.0,0,0,0,2.0,,56.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,37.0,384.0,2.0,9.0,,
6831,2003,2,45,NWE,Bethel Johnson,False,WR,WR,O,Texas A&M,24.0,2006.0,0,0,0,8.0,,50.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,39.0,606.0,4.0,7.0,,
6832,2003,2,46,SDG,Drayton Florence,False,DB,DB,D,Tuskegee,22.0,2013.0,0,0,6,34.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,20.0,
6833,2003,2,47,KAN,Kawika Mitchell,False,LB,LB,D,South Florida,23.0,2010.0,0,0,6,37.0,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,6.0,13.0
6834,2003,2,48,BUF,Chris Kelsay,False,DE,DL,D,Nebraska,23.0,2012.0,0,0,8,46.0,,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,3.0,32.5
6835,2003,2,49,MIA,Eddie Moore,False,LB,LB,D,Tennessee,23.0,2005.0,0,0,0,3.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
6836,2003,2,50,CAR,Bruce Nelson,False,G,OL,O,Iowa,24.0,2003.0,0,0,0,2.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6837,2003,2,51,DEN,Terry Pierce,False,LB,LB,D,Kansas St.,22.0,2004.0,0,0,0,1.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
6838,2003,2,52,CLE,Chaun Thompson,False,LB,LB,D,West Texas A&M,23.0,2009.0,0,0,2,17.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,,11.5
6839,2003,2,53,NYJ,Victor Hobson,False,LB,LB,D,Michigan,23.0,2008.0,0,0,4,26.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,3.0,11.0
6840,2003,2,54,ARI,Anquan Boldin,False,WR,WR,O,Florida St.,22.0,2016.0,0,3,14,86.0,,202.0,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1076.0,13779.0,82.0,,,
6841,2003,2,55,ATL,Bryan Scott,False,DB,DB,D,Penn St.,22.0,2012.0,0,0,3,34.0,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,11.0,10.5
6842,2003,2,56,NYG,Osi Umenyiora,False,DE,DL,D,Troy,21.0,2014.0,1,2,6,63.0,,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,85.0
6843,2003,2,57,SFO,Anthony Adams,False,DT,DL,D,Penn St.,23.0,2011.0,0,0,4,33.0,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,,10.5
6844,2003,2,58,IND,Mike Doss,False,DB,DB,D,Ohio St.,22.0,2008.0,0,0,3,17.0,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,7.0,1.0
6845,2003,2,59,PIT,Alonzo Jackson,False,LB,LB,D,Florida St.,22.0,2005.0,0,0,0,2.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
6846,2003,2,60,TEN,Tyrone Calico,False,WR,WR,O,Middle Tenn. St.,22.0,2005.0,0,0,0,5.0,,27.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,42.0,501.0,4.0,,,
6847,2003,2,61,PHI,L.J. Smith,False,TE,TE,O,Rutgers,23.0,2009.0,0,0,4,21.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2556.0,18.0,9.0,,
6848,2003,2,62,SDG,Terrence Kiel,False,DB,DB,D,Texas A&M,22.0,2006.0,0,0,3,17.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,4.0,2.0
6849,2003,2,63,OAK,Teyo Johnson,False,TE,TE,O,Stanford,21.0,2005.0,0,0,0,2.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,288.0,3.0,6.0,,
6850,2003,2,64,TAM,Dewayne White,False,DE,DL,D,Louisville,23.0,2009.0,0,0,2,24.0,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,27.0
6851,2003,3,65,CIN,Kelley Washington,False,WR,WR,O,Tennessee,24.0,2010.0,0,0,0,13.0,,91.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,120.0,1500.0,12.0,22.0,,
6852,2003,3,66,DET,Cory Redding,False,DE,DL,D,Texas,22.0,2015.0,0,0,10,54.0,,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,35.5
6853,2003,3,67,HOU,Antwan Peek,False,LB,LB,D,Cincinnati,23.0,2007.0,0,0,1,12.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,14.0
6854,2003,3,68,CHI,Lance Briggs,False,LB,LB,D,Arizona,22.0,2014.0,1,7,12,98.0,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,16.0,15.0
6855,2003,3,69,DAL,Jason Witten,False,TE,TE,O,Tennessee,21.0,2020.0,2,11,16,80.0,,271.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,1228.0,13046.0,74.0,4.0,,
6856,2003,3,70,ARI,Gerald Hayes,False,LB,LB,D,Pittsburgh,22.0,2010.0,0,0,4,27.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,4.0,5.5
6857,2003,3,71,MIN,Nate Burleson,False,WR,WR,O,Nevada,22.0,2013.0,0,0,9,45.0,,135.0,0.0,0.0,0.0,0.0,0.0,40.0,257.0,0.0,457.0,5630.0,39.0,4.0,,
6858,2003,3,72,JAX,Vince Manuwai,False,G,OL,O,Hawaii,23.0,2010.0,0,0,7,49.0,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,,
6859,2003,3,73,SEA,Wayne Hunter,False,T,OL,O,Hawaii,22.0,2012.0,0,0,1,13.0,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6860,2003,3,74,STL,Kevin Curtis,False,WR,WR,O,Utah St.,25.0,2010.0,0,0,3,25.0,,81.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,253.0,3297.0,20.0,,,
6861,2003,3,75,HOU,Seth Wand,False,T,OL,O,NW Missouri St.,24.0,2008.0,0,0,1,10.0,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6862,2003,3,76,CAR,Mike Seidman,False,TE,TE,O,UCLA,22.0,2006.0,0,0,0,1.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,158.0,2.0,1.0,,
6863,2003,3,77,BAL,Musa Smith,False,RB,RB,O,Georgia,21.0,2007.0,0,0,0,6.0,,49.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,4.0,54.0,363.0,0.0,23.0,,
6864,2003,3,78,MIA,Wade Smith,False,T,OL,O,Memphis,22.0,2014.0,0,1,6,43.0,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6865,2003,3,79,GNB,Kenny Peterson,False,DT,DL,D,Ohio St.,24.0,2009.0,0,0,1,11.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,8.0
6866,2003,3,80,SDG,Courtney Van Buren,False,T,OL,O,Ark-Pine Bluff,23.0,2004.0,0,0,1,3.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6867,2003,3,81,WAS,Derrick Dockery,False,G,OL,O,Texas,22.0,2012.0,0,0,7,44.0,,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6868,2003,3,82,CAR,Ricky Manning,False,DB,DB,D,UCLA,22.0,2008.0,0,0,1,22.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,14.0,4.0
6869,2003,3,83,OAK,Sam Williams,False,DE,DL,D,Fresno St.,23.0,2010.0,0,0,1,13.0,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,1.0
6870,2003,3,84,CLE,Chris Crocker,False,DB,DB,D,Marshall,23.0,2013.0,0,0,7,42.0,,151.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,427.0,15.0,14.5
6871,2003,3,85,NYJ,B.J. Askew,False,FB,RB,O,Michigan,23.0,2009.0,0,0,1,4.0,,83.0,0.0,0.0,0.0,0.0,0.0,35.0,116.0,2.0,45.0,317.0,0.0,31.0,,
6872,2003,3,86,NOR,Cie Grant,False,LB,LB,D,Ohio St.,23.0,2003.0,0,0,0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
6873,2003,3,87,MIA,Taylor Whitley,False,G,OL,O,Texas A&M,23.0,2005.0,0,0,1,4.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6874,2003,3,88,HOU,Dave Ragone,False,QB,QB,O,Louisville,23.0,2003.0,0,0,0,1.0,,2.0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,,,
6875,2003,3,89,SFO,Andrew Williams,False,DE,DL,D,Miami (FL),24.0,2004.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
6876,2003,3,90,IND,Donald Strickland,False,DB,DB,D,Colorado,22.0,2011.0,0,0,0,12.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,4.0
6877,2003,3,91,NYG,Visanthe Shiancoe,False,TE,TE,O,Morgan St.,23.0,2013.0,0,0,5,23.0,,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2679.0,27.0,,,
6878,2003,3,92,KAN,Julian Battle,False,DB,DB,D,Tennessee,22.0,2004.0,0,0,0,2.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
6879,2003,3,93,TEN,Chris Brown,False,RB,RB,O,Colorado,22.0,2009.0,0,0,2,24.0,,68.0,0.0,1.0,0.0,0.0,1.0,722.0,3024.0,19.0,90.0,741.0,2.0,,,
6880,2003,3,94,BUF,Angelo Crowell,False,LB,LB,D,Virginia,22.0,2007.0,0,0,3,18.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,5.0,7.0
6881,2003,3,95,PHI,Billy McMullen,False,WR,WR,O,Virginia,23.0,2008.0,0,0,0,5.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,725.0,3.0,4.0,,
6882,2003,3,96,OAK,Justin Fargas,False,FB,RB,O,USC,23.0,2009.0,0,0,2,20.0,,92.0,0.0,0.0,0.0,0.0,0.0,827.0,3369.0,10.0,77.0,523.0,0.0,20.0,,
6883,2003,3,97,TAM,Chris Simms,False,QB,QB,O,Texas,23.0,2009.0,0,0,1,8.0,,23.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,,,
6884,2003,4,98,CIN,Dennis Weathersby,False,DB,DB,D,Oregon St.,23.0,2003.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6885,2003,4,99,DET,Artose Pinner,False,RB,RB,O,Kentucky,25.0,2007.0,0,0,0,8.0,,47.0,0.0,0.0,0.0,0.0,0.0,250.0,858.0,8.0,39.0,308.0,0.0,8.0,,
6886,2003,4,100,CHI,Todd Johnson,False,DB,DB,D,Florida,24.0,2009.0,0,0,1,13.0,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,1.0
6887,2003,4,101,HOU,Domanick Williams,False,RB,RB,O,LSU,22.0,2005.0,0,0,3,33.0,,40.0,0.0,1.0,0.0,0.0,0.0,770.0,3195.0,23.0,154.0,1276.0,5.0,,,
6888,2003,4,102,NOR,Montrae Holland,False,G,OL,O,Florida St.,23.0,2011.0,0,0,4,30.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6889,2003,4,103,DAL,Bradie James,False,LB,LB,D,LSU,22.0,2012.0,0,0,8,53.0,,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,2.0,16.0
6890,2003,4,104,JAX,George Wrighster,False,TE,TE,O,Oregon,22.0,2008.0,0,0,1,8.0,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,850.0,9.0,3.0,,
6891,2003,4,105,MIN,Onterrio Smith,False,RB,RB,O,Oregon,22.0,2004.0,0,0,0,14.0,,26.0,0.0,0.0,0.0,0.0,0.0,231.0,1123.0,7.0,51.0,523.0,2.0,1.0,,
6892,2003,4,106,STL,Shaun McDonald,False,WR,WR,O,Arizona St.,22.0,2009.0,0,0,1,19.0,,88.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,220.0,2490.0,11.0,2.0,,
6893,2003,4,107,STL,DeJuan Groce,False,DB,DB,D,Nebraska,23.0,2006.0,0,0,1,10.0,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,
6894,2003,4,108,DEN,Quentin Griffin,False,RB,RB,O,Oklahoma,22.0,2004.0,0,0,0,6.0,,16.0,0.0,0.0,0.0,0.0,0.0,179.0,656.0,2.0,18.0,129.0,1.0,,,
6895,2003,4,109,BAL,Jarret Johnson,False,DE,DL,D,Alabama,22.0,2014.0,0,0,9,55.0,,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3.0,25.5
